Acidovorax ebreus,Acidovorax sp. JS42,Acidovorax sp. KKS102,Acinetobacter baumannii,Acinetobacter haemolyticus,Acinetobacter johnsonii,Acinetobacter junii,Acinetobacter pittii,Acinetobacter schindleri,Acinetobacter sp. LoGeW2-3,Actinomyces radicidentis,Aeromonas sp. ASNIH5,Alteromonas macleodii,Arsenicicoccus sp. oral taxon 190,Bacillus megaterium,Bacillus subtilis,Bradyrhizobium diazoefficiens,Bradyrhizobium japonicum,Bradyrhizobium sp.,Bradyrhizobium sp. BTAi1,Bradyrhizobium sp. CCGE-LA001,Bradyrhizobium sp. S23321,Bradyrhizobium sp. SK17,Brevundimonas naejangsanensis,Brevundimonas sp. DS20,Brevundimonas sp. GW460-12-10-14-LB2,Brevundimonas sp. LM2,Brevundimonas subvibrioides,Brevundimonas vesicularis,Brochothrix thermosphacta,Calothrix sp. NIES-4071,Candida dubliniensis,Carnobacterium inhibens,Chroococcidiopsis thermalis,Chryseobacterium indologenes,Chryseobacterium taklimakanense,Clavibacter michiganensis,Corynebacterium callunae,Corynebacterium efficiens,Corynebacterium kroppenstedtii,Corynebacterium maris,Corynebacterium singulare,Corynebacterium ureicelerivorans,Corynebacterium variabile,Cupriavidus metallidurans,Cutibacterium acnes,Cutibacterium avidum,Deinococcus gobiensis,Deinococcus radiodurans,Deinococcus swuensis,Dermacoccus nishinomiyaensis,Diaphorobacter polyhydroxybutyrativorans,Enterobacter asburiae,Enterobacter cloacae,Enterococcus faecalis,Enterococcus faecium,Erwinia billingiae,Erwinia gerundensis,Escherichia coli,Exiguobacterium sp. AT1b,Geodermatophilus obscurus,Gordonia bronchialis,Gordonia phage Phinally,Gordonia sp. KTR9,Gordonia terrae,Human mastadenovirus C,Hydrogenophaga sp. RAC07,Hymenobacter sp. APR13,Hymenobacter sp. PAMC 26554,Hymenobacter sp. PAMC 26628,Janibacter indicus,Jeotgalibacillus malaysiensis,Klebsiella pneumoniae,Klebsiella quasipneumoniae,Klebsiella quasivariicola,Kluyveromyces marxianus,Kocuria flava,Kocuria palustris,Kocuria rhizophila,Kosakonia cowanii,Kytococcus sedentarius,Lactobacillus curvatus,Lactobacillus delbrueckii,Lactobacillus fermentum,Lactobacillus plantarum,Lactococcus lactis,Leclercia adecarboxylata,Leclercia sp. LSNIH1,Leishmania major,Leuconostoc mesenteroides,Listeria monocytogenes,Lysinibacillus sp. YS11,Lysobacter antibioticus,Marinobacter hydrocarbonoclasticus,Massilia putida,Massilia sp. B2,Massilia sp. WG5,Methanobrevibacter millerae,Methylobacterium extorquens,Methylobacterium oryzae,Methylobacterium phyllosphaerae,Methylobacterium populi,Methylobacterium radiotolerans,Methylobacterium sp. C1,Microbacterium aurum,Microbacterium hominis,Microbacterium sp. No. 7,Microbacterium sp. PAMC 28756,Microbacterium sp. TPU 3598,Micrococcus luteus,Microlunatus phosphovorus,Mitsuaria sp. 7,Modestobacter marinus,Moraxella osloensis,Mycobacterium chimaera,Mycobacterium sp. QIA-37,Nakamurella multipartita,Neisseria sicca,Nocardioides sp. 78,Nocardioides sp. JS614,Pantoea agglomerans,Pantoea sp. PSNIH1,Pantoea sp. PSNIH2,Pantoea vagans,Paracoccus aminovorans,Paracoccus contaminans,Paracoccus yeei,Paracoccus zhejiangensis,Plautia stali symbiont,Pluralibacter gergoviae,Polaromonas naphthalenivorans,Propionibacterium sp. oral taxon 193,Propionibacterium virus P100A,Pseudomonas aeruginosa,Pseudomonas azotoformans,Pseudomonas balearica,Pseudomonas fluorescens,Pseudomonas fragi,Pseudomonas koreensis,Pseudomonas mendocina,Pseudomonas pseudoalcaligenes,Pseudomonas putida,Pseudomonas rhizosphaerae,Pseudomonas sp. ATCC 13867,Pseudomonas sp. NC02,Pseudomonas stutzeri,Pseudomonas versuta,Psychrobacter sp. DAB_AL43B,Ralstonia insidiosa,Ralstonia pickettii,Raoultella planticola,Rathayibacter tritici,Rhodobacter sphaeroides,Rhodococcus erythropolis,Rhodococcus fascians,Rhodococcus sp. B7740,Rhodococcus sp. PBTS 1,Rhodococcus sp. PBTS 2,Roseateles depolymerans,Roseomonas gilardii,Roseomonas sp. FDAARGOS_362,Rothia dentocariosa,Rubrobacter xylanophilus,Saccharomyces cerevisiae,Salmonella enterica,Serinicoccus sp. JLT9,Shewanella baltica,Solibacillus silvestris,Sphingomonas melonis,Sphingopyxis macrogoltabida,Spirosoma sp. HA7,Staphylococcus aureus,Staphylococcus capitis,Staphylococcus epidermidis,Staphylococcus haemolyticus,Staphylococcus hominis,Staphylococcus saprophyticus,Stenotrophomonas acidaminiphila,Stenotrophomonas maltophilia,Stenotrophomonas rhizophila,Stenotrophomonas sp. LM091,Streptococcus gordonii,Streptococcus mitis,Streptococcus oralis,Streptococcus parasanguinis,Streptococcus salivarius,Streptococcus suis,Streptococcus thermophilus,Tessaracoccus flavus,Tessaracoccus sp. T2.5-30,Thermothelomyces thermophila,Thielavia terrestris,Truepera radiovictrix,Tsukamurella sp. MH1,Variovorax boronicumulans,Variovorax paradoxus,Variovorax sp. PAMC 28711,Veillonella parvula,Weissella cibaria,Xanthomonas campestris,continent,city,latitude,longitude,0
0.00012,0.00023,0.00156,0.00045,0.00036,0.00363,0.0002,0.00062,0.00172,0.00023,0.001,0.0002,0.0,0.00559,0.0,6e-05,0.00044,0.0004,0.00028,0.00081,0.00027,0.00024,0.00059,0.00306,0.00111,0.00166,0.00083,0.00083,0.00131,9e-05,0.0,0.00104,4e-05,7e-05,5e-05,0.00012,0.00056,0.00035,0.00175,0.00029,0.00077,0.00117,0.00246,0.00195,0.00028,0.02932,0.00077,0.00359,0.00152,0.00984,0.00741,0.0,0.00021,0.00045,0.0001,3e-05,0.0001,0.00024,0.00076,0.00017,0.00601,0.00214,0.0,0.00131,0.00256,0.0,0.00205,0.0037,0.00121,0.0013,0.01018,0.0,0.00659,0.0,4e-05,0.0,0.01014,0.00908,0.00673,0.00022,0.00288,3e-05,0.00011,0.00025,0.00037,0.00045,0.00083,0.0001,0.00099,0.00022,4e-05,0.0,0.00064,9e-05,0.00189,0.0016,0.00285,0.0,0.00248,0.00017,0.00014,0.00165,0.00029,0.0003,0.00325,0.00202,0.0024,0.00233,0.00146,0.02701,0.00157,0.00071,0.00986,0.0087,0.00064,0.00017,0.0027,0.00206,0.00374,0.00598,0.00045,0.00016,0.00013,0.00035,0.0013,0.00167,0.00311,0.00159,0.0001,0.00025,0.00053,0.00045,0.0,0.00278,0.00022,0.00093,0.00242,0.00067,0.00091,0.00271,0.00336,0.00541,0.00027,0.00036,0.00023,0.02267,0.00018,0.00012,0.00018,0.00015,0.00016,0.00119,0.00128,0.00062,0.00102,0.00114,0.00133,0.0011,0.00034,0.00088,0.00128,0.00096,0.00026,0.00021,0.0074,0.00337,7e-05,0.0,0.00119,0.00094,0.0001,0.00013,0.00024,0.00037,0.00014,0.00074,0.00012,0.00053,0.04717,0.00091,0.00173,0.00017,0.00128,0.00047,0.00039,0.00015,0.00031,0.00051,0.00177,0.00174,0.00133,0.00094,0.00021,0.00137,0.00191,0.0055,0.00164,0.00025,0.00025,0.00183,north_america,new_york_city,40.71427,-74.00597,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
0.00011,0.00026,0.00164,0.00057,0.00037,0.0032,0.0004,0.00056,0.00174,0.00033,0.00076,0.00021,2e-05,0.00538,0.0,7e-05,0.0004,0.00035,0.00022,0.0008,0.00027,0.00028,0.00057,0.00292,0.00109,0.00137,0.00088,0.0009,0.00134,0.00013,0.0,0.00185,6e-05,4e-05,7e-05,0.0002,0.00046,0.00018,0.00178,0.00036,0.00095,0.00102,0.00217,0.00177,0.00019,0.02567,0.00057,0.00336,0.00145,0.00856,0.00665,4e-05,0.00019,0.00043,0.00011,6e-05,0.00012,0.00026,0.00067,0.00025,0.00577,0.00218,0.0,0.00116,0.00279,0.0,0.00177,0.00305,0.00123,0.00107,0.0105,2e-05,0.00963,2e-05,5e-05,0.00072,0.00985,0.00845,0.00755,0.00011,0.00279,2e-05,0.00012,8e-05,0.00039,0.00048,0.00071,0.00014,0.0022,0.00022,4e-05,0.0,0.00043,6e-05,0.00214,0.00141,0.00263,0.0,0.00218,0.00023,0.00019,0.00199,0.00041,0.00023,0.00282,0.00204,0.00254,0.002,0.00142,0.02654,0.00201,0.0006,0.0095,0.00823,0.00082,0.00012,0.00235,0.00198,0.00378,0.00571,0.00041,0.00015,0.00016,0.00032,0.00125,0.00209,0.00306,0.00161,5e-05,0.00019,0.00069,0.00038,0.0,0.00239,0.00033,0.0005,0.00206,0.00051,0.00073,0.00247,0.00303,0.00526,0.00019,0.00036,0.00019,0.02125,0.0001,0.0001,0.00019,0.00016,0.00022,0.001,0.00141,0.00077,0.00081,0.00124,0.00143,0.00106,0.00029,0.00087,0.00114,0.00064,0.00028,0.00026,0.00418,0.00357,8e-05,7e-05,0.00112,0.00117,8e-05,0.00029,0.00034,0.00043,0.00022,0.00083,0.00013,0.00083,0.04575,0.00088,0.00148,0.00015,0.00131,0.00033,0.0004,0.00018,0.00047,0.00032,0.00161,0.0015,0.00217,0.0018,0.00011,0.00146,0.00196,0.0051,0.00172,0.00028,0.00023,0.00176,north_america,new_york_city,40.71427,-74.00597,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
0.00013,0.00028,0.00216,0.00052,0.00027,0.0027,0.00033,0.00024,0.00205,0.00048,0.00071,0.00018,3e-05,0.00598,0.0,4e-05,0.00058,0.00062,0.00024,0.00098,0.00022,0.00033,0.0009,0.00386,0.00103,0.00165,0.00086,0.00081,0.00216,4e-05,0.0,0.00033,4e-05,0.0,8e-05,0.00034,0.00038,0.00031,0.00259,0.00054,0.00105,0.00188,0.0029,0.00222,0.00028,0.02647,0.00069,0.00325,0.00155,0.00844,0.00721,0.0001,0.00025,0.0005,6e-05,2e-05,9e-05,0.00061,0.00067,0.00035,0.00597,0.00126,0.0,0.00097,0.00178,0.0,0.00221,0.00357,0.0012,0.00102,0.0088,1e-05,0.00115,3e-05,6e-05,0.0,0.01025,0.01068,0.00781,0.00026,0.00276,7e-05,6e-05,0.00011,0.00034,0.0002,0.00052,0.00011,0.00043,0.00011,0.0,0.0,0.0006,0.00014,0.00205,0.00133,0.00317,0.0,0.00258,0.00027,0.0002,0.00157,0.00032,0.0003,0.00319,0.00209,0.00291,0.00243,0.0012,0.02853,0.00221,0.00067,0.00974,0.00597,0.00045,0.00019,0.00239,0.00062,0.00337,0.00474,0.00074,0.00024,0.00021,0.00026,0.00181,0.00224,0.00423,0.00229,0.00016,0.00022,0.00063,0.00032,0.0,0.00322,0.00054,0.00102,0.00341,0.00066,0.00085,0.00294,0.00366,0.00581,0.00046,0.00036,8e-05,0.03067,0.00015,0.00017,0.00017,0.00027,0.00014,0.00146,0.00144,0.00077,0.00125,0.00113,0.00147,0.00141,0.00031,0.00099,0.00154,0.00042,0.00033,0.00014,0.05286,0.00369,0.0001,0.0,0.00147,0.00112,0.00011,0.00019,0.0002,0.0003,0.00015,0.00071,0.00014,0.00065,0.05402,0.00073,0.00208,8e-05,0.00092,0.00038,0.00016,0.0002,0.0,0.00034,0.00204,0.00203,0.00061,0.00046,0.00017,0.00134,0.0025,0.00523,0.00154,0.00017,0.00034,0.00142,north_america,new_york_city,40.71427,-74.00597,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
9e-05,0.00043,0.00236,0.00054,0.00027,0.00328,0.00026,0.00035,0.00203,0.00036,0.0009,0.00023,4e-05,0.00633,4e-05,7e-05,0.00035,0.00038,0.00034,0.00087,0.00027,0.00021,0.00092,0.00358,0.00127,0.00169,0.00087,0.00094,0.00188,4e-05,0.0,0.00053,4e-05,2e-05,7e-05,0.00029,0.00049,0.00026,0.00249,0.00032,0.00112,0.00161,0.00308,0.00193,0.00017,0.02229,0.00071,0.00321,0.00195,0.00874,0.0074,8e-05,0.00023,0.00039,9e-05,5e-05,0.00016,0.00038,0.00057,0.00018,0.00664,0.00134,0.0,0.00088,0.00176,0.0,0.00196,0.00368,0.00124,0.00121,0.00931,0.0,0.00164,4e-05,6e-05,0.00013,0.01037,0.0107,0.00758,0.00014,0.00307,4e-05,0.00012,0.00015,0.00048,0.00033,0.00063,0.00015,0.00073,0.00013,8e-05,0.0,0.00062,0.00019,0.00191,0.00162,0.00388,0.0,0.00295,0.00028,0.00017,0.00175,0.00033,0.00024,0.00304,0.00211,0.0023,0.0023,0.00124,0.02831,0.00264,0.00048,0.01009,0.00563,0.00062,0.00023,0.0025,0.00063,0.00341,0.00451,0.00088,0.00025,0.00018,0.00035,0.00183,0.00231,0.00519,0.0024,6e-05,0.00014,0.00077,0.00026,0.0,0.00298,0.00052,0.00073,0.00291,0.00053,0.00088,0.00257,0.00319,0.00597,0.00031,0.00041,0.00019,0.02887,0.00016,0.00012,0.00021,0.0002,0.00019,0.00179,0.00172,0.00071,0.00119,0.00099,0.00151,0.00135,0.00034,0.00098,0.00165,0.00043,0.00049,0.00013,0.02728,0.00369,9e-05,0.0,0.00136,0.00107,6e-05,0.00022,0.00036,0.00059,0.00025,0.00111,0.00017,0.00098,0.05518,0.00083,0.00182,0.00013,0.00107,0.00019,0.0001,9e-05,0.00033,0.00034,0.00225,0.00217,0.00083,0.00067,0.00015,0.00143,0.00239,0.00503,0.00145,0.00011,0.00018,0.00125,north_america,new_york_city,40.71427,-74.00597,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
0.00017,0.00031,0.0023,0.00107,0.00034,0.00411,0.00048,0.00051,0.00531,0.00064,0.00123,0.00038,1e-05,0.00796,0.0,0.0,0.00059,0.00073,0.00027,0.00128,0.00032,0.00043,0.0013,0.00204,0.00085,0.00227,0.00054,0.00059,0.00223,9e-05,0.0,0.00062,0.00011,0.0,6e-05,0.00036,0.0005,0.00126,0.00358,0.00075,0.00093,0.0029,0.00333,0.00523,0.00035,0.04975,0.00109,0.00476,0.00334,0.01247,0.00618,0.0001,0.00038,0.00075,9e-05,0.0001,0.00014,0.00042,0.00089,0.00089,0.00793,0.00115,0.0,0.00077,0.001,0.0,0.00132,0.00585,0.00166,0.00169,0.00513,0.00023,0.00236,4e-05,0.00014,0.0,0.01462,0.01835,0.01532,0.00043,0.0029,0.00014,0.00027,0.00025,0.00166,0.00071,0.00079,0.00024,0.00042,0.00047,0.0,0.0,0.00041,0.00065,0.0023,0.00126,0.00315,0.0,0.00279,0.00028,0.00024,0.00165,0.00039,0.00036,0.00476,0.00303,0.0026,0.00203,0.00146,0.02709,0.00261,0.00076,0.01259,0.02338,0.00054,7e-05,0.00298,0.00292,0.00252,0.00389,0.00091,0.00021,0.0002,0.00039,0.00131,0.00212,0.00413,0.00192,0.00023,0.00033,0.00088,0.0012,0.0,0.00239,0.0006,0.00111,0.00325,0.00117,0.00091,0.00227,0.003,0.00946,0.00041,0.00057,0.0003,0.02856,0.00025,0.00036,0.00025,0.00012,0.00035,0.00163,0.00107,0.00027,0.00228,0.00093,0.00107,0.00209,0.00032,0.00103,0.00126,0.00116,0.00035,0.00026,0.00667,0.00398,0.00022,0.0,0.00164,0.0013,0.0002,0.00021,0.00026,0.00071,0.00028,0.00086,0.00026,0.001,0.06844,0.00076,0.00109,0.00033,0.00609,0.0015,0.00051,0.00027,0.00046,0.0007,0.004,0.00262,0.00122,0.00075,0.0002,0.00105,0.00207,0.005,0.00174,0.00033,0.00067,0.00135,north_america,new_york_city,40.767915,-73.964026,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
8e-05,0.00021,0.00183,0.00101,0.00021,0.00425,0.00041,0.00054,0.00464,0.0007,0.00108,0.00031,7e-05,0.00712,4e-05,4e-05,0.00055,0.00058,0.00025,0.00094,0.00035,0.00038,0.00129,0.00215,0.00081,0.00204,0.00054,0.0005,0.0019,3e-05,0.0,0.00097,0.00013,2e-05,0.00014,0.00032,0.00043,0.00098,0.00229,0.00067,0.00078,0.00241,0.00306,0.00341,0.00023,0.03778,0.00092,0.00397,0.00327,0.01083,0.00516,9e-05,0.00029,0.00072,0.0,6e-05,0.00011,0.00038,0.00085,0.00057,0.00715,0.00096,0.0,0.00053,0.00078,0.0,0.00107,0.00509,0.00156,0.00141,0.00442,0.00012,0.00244,5e-05,8e-05,0.00022,0.01337,0.01519,0.01283,0.00024,0.00276,7e-05,0.00029,0.00019,0.00158,0.00084,0.00071,0.00029,0.00099,0.00041,1e-05,0.0,0.00048,0.00051,0.0019,0.00141,0.00314,0.0,0.0023,0.00022,0.00031,0.00172,0.00038,0.00023,0.00391,0.00215,0.00212,0.00189,0.00115,0.02365,0.00238,0.00065,0.01092,0.01909,0.0005,0.00012,0.00277,0.00219,0.00212,0.00355,0.0008,0.00015,0.00029,0.0003,0.00133,0.00195,0.00331,0.00162,0.00013,0.00029,0.00061,0.00089,0.0,0.00201,0.00046,0.00084,0.0024,0.00084,0.00079,0.00159,0.00239,0.00709,0.00027,0.00039,0.00018,0.02222,0.0002,0.00045,0.00018,0.00028,0.00026,0.00191,0.00112,0.00029,0.00165,0.00069,0.00101,0.00174,0.00031,0.0009,0.00109,0.00088,0.00033,0.00041,0.00297,0.00356,0.00018,4e-05,0.00144,0.00112,6e-05,0.00015,0.00039,0.00068,0.0002,0.00125,0.00017,0.00078,0.059,0.00074,0.00094,0.00028,0.00607,0.00141,0.0005,0.00018,0.00054,0.00055,0.00313,0.00203,0.00135,0.00107,0.0001,0.00086,0.00196,0.00502,0.00167,0.0005,0.00073,0.00127,north_america,new_york_city,40.767915,-73.964026,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
0.00022,0.00027,0.00229,0.00065,0.00044,0.00282,0.00034,0.00061,0.00249,0.00048,0.0009,0.00033,0.00015,0.00764,0.0,3e-05,0.00057,0.00078,0.00057,0.00081,0.00049,0.00037,0.00082,0.00247,0.00102,0.00263,0.00077,0.00078,0.00304,4e-05,0.0,0.00108,0.0001,0.0,0.00014,0.00028,0.00049,0.00097,0.00169,0.00092,0.00053,0.0022,0.00451,0.00254,0.00046,0.06073,0.00093,0.00476,0.00154,0.01913,0.00715,0.0002,0.00029,0.00073,5e-05,4e-05,0.00014,0.00053,0.00078,0.00036,0.00876,0.00103,0.0,0.00078,0.00074,0.0,0.00148,0.00781,0.00243,0.00253,0.00548,0.0,0.002,0.0,4e-05,0.0,0.01295,0.01197,0.01154,0.00046,0.00343,6e-05,0.00028,0.00019,0.00099,0.00079,0.0009,0.00029,0.00076,0.00017,0.0,0.0,0.00056,0.00023,0.00236,0.00198,0.00452,0.0,0.00381,0.00021,0.00035,0.00201,0.00037,0.00036,0.00416,0.0024,0.00217,0.00199,0.00123,0.04327,0.00303,0.00073,0.017,0.01339,0.0007,0.00022,0.00337,0.00056,0.00326,0.00466,0.0011,0.00031,0.00017,0.00071,0.00138,0.00203,0.00351,0.00151,0.00019,0.00016,0.0009,0.00076,0.0,0.00225,0.00045,0.00052,0.00251,0.00088,0.00099,0.00189,0.00195,0.0081,0.00042,0.00055,0.00019,0.0154,0.00023,0.00029,0.00026,0.00033,0.00022,0.0018,0.00128,0.00041,0.00185,0.00087,0.00103,0.00216,0.00041,0.00112,0.0039,0.00111,0.00042,0.00021,0.01237,0.0033,0.00013,0.0,0.00182,0.0013,0.00038,0.00023,0.00031,0.00092,0.00025,0.00127,0.00012,0.00084,0.05585,0.00056,0.00146,0.00013,0.00099,0.0005,0.00034,0.00026,0.0,0.00054,0.00248,0.0027,0.00135,0.00107,0.00021,0.0012,0.00252,0.00705,0.00222,0.00027,0.00054,0.00185,north_america,new_york_city,40.71427,-74.00597,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
0.00017,0.00027,0.00187,0.00071,0.00026,0.00284,0.0004,0.00061,0.00267,0.00054,0.00073,0.00032,8e-05,0.00678,0.0,4e-05,0.00056,0.00051,0.00036,0.00091,0.00047,0.0004,0.00056,0.00235,0.00107,0.00264,0.00067,0.00058,0.00264,1e-05,0.0,0.00106,6e-05,0.0,0.0002,0.00026,0.00064,0.00085,0.00166,0.00069,0.0004,0.00189,0.00357,0.00161,0.00032,0.0459,0.00083,0.00497,0.00162,0.01483,0.00569,0.00014,0.00033,0.00049,3e-05,4e-05,0.00011,0.0004,0.00072,0.00029,0.00897,0.00087,0.0,0.00053,0.00061,0.0,0.00154,0.00561,0.00226,0.00197,0.00478,2e-05,0.0023,3e-05,5e-05,0.00023,0.01288,0.01029,0.00966,0.00056,0.00316,5e-05,0.00022,0.00016,0.00053,0.00061,0.0006,0.0002,0.00117,0.00021,2e-05,0.0,0.00055,0.00013,0.00271,0.00185,0.0039,0.0,0.00327,0.00027,0.00031,0.00168,0.00032,0.00025,0.00373,0.00211,0.0021,0.00147,0.00106,0.03758,0.00285,0.00076,0.01577,0.01091,0.00066,5e-05,0.00321,0.00047,0.00279,0.00429,0.00096,0.00034,0.00026,0.00078,0.00133,0.00192,0.00273,0.00184,0.00013,0.00019,0.0007,0.00056,0.0,0.00225,0.00029,0.00033,0.00228,0.00066,0.0008,0.00143,0.00195,0.00651,0.00036,0.00036,0.00018,0.01295,0.00024,0.00043,0.00021,0.00031,0.00019,0.00186,0.00123,0.00019,0.00176,0.0009,0.00085,0.00201,0.00056,0.00104,0.00302,0.00098,0.00028,0.00023,0.00468,0.00321,8e-05,0.0,0.00136,0.00132,0.00015,0.0002,0.00031,0.00083,0.00025,0.00125,0.00023,0.00067,0.04986,0.00074,0.00086,0.00024,0.00084,0.00037,0.00021,0.0002,0.00043,0.00051,0.00219,0.00231,0.00161,0.00097,0.00014,0.00059,0.00275,0.00659,0.00218,0.00035,0.00037,0.00182,north_america,new_york_city,40.71427,-74.00597,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
0.00014,0.00024,0.00184,0.00059,0.00019,0.00114,0.00035,0.00031,0.00198,0.00035,0.00138,8e-05,0.0,0.04394,0.0,0.0,0.00036,0.00042,0.00028,0.00043,0.00023,0.00023,0.00039,0.0012,0.00112,0.00675,0.00082,0.00091,0.00611,0.0,0.0,0.00018,4e-05,0.0,0.00017,0.00051,0.0006,0.0025,0.00159,9e-05,0.00038,0.00035,0.0012,0.00176,0.00021,0.01142,0.0015,0.00588,0.00537,0.04424,0.00424,9e-05,0.00017,0.00012,1e-05,2e-05,9e-05,0.00013,0.00036,0.00012,0.01116,0.00144,0.0,0.00076,0.00068,0.0,0.00146,0.00537,0.00109,0.0016,0.01047,0.0,0.00039,0.0,0.0,0.0,0.02104,0.00882,0.01443,0.0001,0.00304,4e-05,1e-05,0.00013,0.00047,0.00042,0.00021,3e-05,0.00023,0.00045,0.0,0.0,0.00047,0.0,0.0022,0.00152,0.00346,0.0,0.00417,0.00014,0.00015,0.0015,0.00025,0.00025,0.01006,0.00554,0.00521,0.00224,0.00182,0.00781,0.00442,0.00077,0.01694,0.01257,0.00062,0.0,0.00269,5e-05,0.00555,0.00646,0.00035,8e-05,4e-05,0.00031,0.00364,0.00709,0.00678,0.0037,6e-05,8e-05,0.00077,0.00031,0.0,0.00148,9e-05,0.00034,0.00092,0.00023,0.00017,0.001,0.00094,0.00196,0.00014,0.00018,5e-05,0.00891,5e-05,0.00017,0.00014,0.00025,1e-05,0.00212,0.00217,0.00027,0.00685,0.00102,0.00165,0.00657,0.00053,0.0013,0.00135,0.00021,0.00022,0.00012,0.00534,0.00559,5e-05,0.0,0.00219,0.00166,0.00019,2e-05,0.00013,0.00014,8e-05,0.00039,8e-05,0.00069,0.0253,0.00047,0.0004,6e-05,0.0002,1e-05,2e-05,0.00031,0.0,4e-05,0.00963,0.00876,0.00031,0.00019,0.00018,0.00158,0.00296,0.00871,0.00285,7e-05,0.00021,0.00078,north_america,new_york_city,40.773644,-73.959826,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
0.00016,0.00029,0.00186,0.0005,0.00016,0.00111,0.00028,0.0003,0.00223,0.00042,0.00146,0.00015,0.0,0.04452,0.0,1e-05,0.00032,0.00035,0.00023,0.0004,0.00019,0.00031,0.00055,0.00106,0.00114,0.0057,0.0009,0.00092,0.00591,1e-05,0.0,0.00016,3e-05,0.0,0.00011,0.00044,0.00076,0.00198,0.00185,0.00015,0.00064,0.00027,0.00139,0.00196,0.00024,0.00954,0.00163,0.00653,0.00504,0.04156,0.00393,0.00011,9e-05,0.00013,2e-05,6e-05,0.00015,9e-05,0.00029,0.00019,0.01099,0.00113,0.0,0.00087,0.0007,0.0,0.0016,0.00518,0.00145,0.0013,0.01007,0.0,0.00067,0.0,3e-05,5e-05,0.02189,0.00929,0.01366,7e-05,0.00274,2e-05,4e-05,5e-05,0.00051,0.0005,0.00031,4e-05,0.00036,0.00043,0.0,0.0,0.00052,6e-05,0.00215,0.00162,0.00352,0.0,0.00407,0.00016,0.00014,0.00144,0.00022,0.00023,0.01024,0.0061,0.00489,0.00248,0.00189,0.00737,0.00415,0.00064,0.01662,0.01278,0.00054,7e-05,0.00254,4e-05,0.00559,0.00728,0.00027,9e-05,4e-05,0.00012,0.00334,0.00678,0.00721,0.00355,6e-05,5e-05,0.00074,0.00032,0.0,0.00136,0.00018,0.00041,0.00094,0.00016,0.00021,0.00076,0.00075,0.00189,0.00019,0.00019,0.00013,0.00712,2e-05,0.00015,0.00026,0.00033,4e-05,0.00236,0.00225,0.00034,0.00639,0.00133,0.00185,0.00659,0.00045,0.00111,0.00123,0.00011,0.00014,0.0001,0.00301,0.00602,1e-05,0.0,0.00222,0.00156,0.00015,4e-05,0.0001,0.00016,6e-05,0.00045,4e-05,0.00076,0.02281,0.00036,0.00054,3e-05,0.00026,8e-05,6e-05,0.00015,0.00024,0.00017,0.00962,0.00926,0.00031,0.0002,0.0001,0.00115,0.00363,0.00936,0.00318,8e-05,0.00017,0.00077,north_america,new_york_city,40.773644,-73.959826,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
